,Fecha,PM10,CO,OZONO,NO,NO2,NOX,Vel Viento,Dir Viento,Temperatura,HR,Precipitacion,Presion Baro,PM2.5
24,2017-01-01 00:00:00,,,,,,,,,,,,,
25,2017-02-01 01:00:00,,,,,,,,,,,,,
26,2017-02-01 02:00:00,,,,,,,,,,,,,
27,2017-02-01 03:00:00,,,,,,,,,,,,,
28,2017-02-01 04:00:00,,,,,,,,,,,,,
29,2017-02-01 05:00:00,,,,,,,,,,,,,
30,2017-02-01 06:00:00,,,,,,,,,,,,,
31,2017-02-01 07:00:00,,,,,,,,,,,,,
32,2017-02-01 08:00:00,,,,,,,,,,,,,
33,2017-02-01 09:00:00,,,,,,,,,,,,,
34,2017-02-01 10:00:00,,,,,,,,,,,,,
35,2017-02-01 11:00:00,,,,,,,,,,,,,
36,2017-02-01 12:00:00,,,,,,,,,,,,,
37,2017-02-01 13:00:00,,,,,,,,,,,,,
38,2017-02-01 14:00:00,,,,,,,,,,,,,
39,2017-02-01 15:00:00,,,,,,,,,,,,,
40,2017-02-01 16:00:00,,,,,,,,,,,,,
41,2017-02-01 17:00:00,,,,,,,,,,,,,
42,2017-02-01 18:00:00,,,,,,,,,,,,,
43,2017-02-01 19:00:00,,,,,,,,,,,,,
44,2017-02-01 20:00:00,,,,,,,,,,,,,
45,2017-02-01 21:00:00,,,,,,,,,,,,,
46,2017-02-01 22:00:00,,,,,,,,,,,,,
47,2017-02-01 23:00:00,,,,,,,,,,,,,
48,2017-02-01 00:00:00,,,,,,,,,,,,,
49,2017-03-01 01:00:00,,,,,,,,,,,,,
50,2017-03-01 02:00:00,,,,,,,,,,,,,
51,2017-03-01 03:00:00,,,,,,,,,,,,,
52,2017-03-01 04:00:00,,,,,,,,,,,,,
53,2017-03-01 05:00:00,,,,,,,,,,,,,
54,2017-03-01 06:00:00,,,,,,,,,,,,,
55,2017-03-01 07:00:00,,,,,,,,,,,,,
56,2017-03-01 08:00:00,,,,,,,,,,,,,
57,2017-03-01 09:00:00,,,,,,,,,,,,,
58,2017-03-01 10:00:00,,,,,,,,,,,,,
59,2017-03-01 11:00:00,,,,,,,,,,,,,
60,2017-03-01 12:00:00,,,,,,,,,,,,,
61,2017-03-01 13:00:00,,,,,,,,,,,,,
62,2017-03-01 14:00:00,,,,,,,,,,,,,
63,2017-03-01 15:00:00,38.0,,,8.1,14.8,23.0,2.8,280.0,18.4,53.0,0.0,562.0,19.3
64,2017-03-01 16:00:00,47.0,0.6,14.6,,,,4.0,274.0,16.9,62.0,0.0,562.0,29.6
65,2017-03-01 17:00:00,40.0,0.6,13.0,15.1,18.5,33.5,2.6,258.0,16.6,61.0,0.0,562.0,10.6
66,2017-03-01 18:00:00,33.0,0.7,11.5,10.4,17.9,28.3,2.6,251.0,16.5,61.0,0.0,563.0,17.5
67,2017-03-01 19:00:00,38.0,1.0,5.7,17.6,22.5,40.1,2.8,264.0,14.6,66.0,0.0,563.0,13.4
68,2017-03-01 20:00:00,40.0,0.9,4.5,14.4,23.2,37.7,1.7,279.0,14.1,68.0,0.0,563.0,10.7
69,2017-03-01 21:00:00,27.0,0.7,1.5,12.1,22.3,34.4,1.1,59.0,13.9,63.0,0.0,564.0,17.8
70,2017-03-01 22:00:00,44.0,0.8,1.1,19.3,24.1,43.4,1.4,282.0,13.9,66.0,0.0,564.0,12.9
71,2017-03-01 23:00:00,42.0,0.8,1.0,20.2,21.4,41.6,1.8,265.0,13.9,62.0,0.0,564.0,16.7
72,2017-03-01 00:00:00,27.0,0.6,1.1,11.1,18.3,29.3,0.5,62.0,13.6,61.0,0.0,564.0,6.0
73,2017-04-01 01:00:00,13.3,0.3,9.8,2.7,6.3,8.9,2.2,94.0,12.7,65.0,0.0,564.0,13.3
74,2017-04-01 02:00:00,15.0,0.3,8.2,2.3,8.5,10.9,1.8,40.0,12.1,66.0,0.0,563.0,6.1
75,2017-04-01 03:00:00,14.0,0.3,5.4,2.2,10.7,13.0,0.6,46.0,11.2,73.0,0.0,563.0,6.2
76,2017-04-01 04:00:00,16.0,0.3,4.1,2.9,11.6,14.4,1.3,48.0,10.8,72.0,0.0,563.0,9.1
77,2017-04-01 05:00:00,21.0,0.3,2.6,4.6,13.0,17.6,1.0,56.0,10.2,73.0,0.0,563.0,2.0
78,2017-04-01 06:00:00,29.0,0.5,1.2,25.4,15.4,40.8,1.0,44.0,9.6,75.0,0.0,563.0,14.4
79,2017-04-01 07:00:00,48.0,0.9,0.8,55.6,16.2,71.8,1.5,40.0,9.8,73.0,0.0,564.0,13.2
80,2017-04-01 08:00:00,39.0,0.9,2.2,38.7,17.0,55.7,1.3,47.0,11.6,66.0,0.0,564.0,12.3
81,2017-04-01 09:00:00,50.0,1.0,5.7,29.6,23.0,52.7,0.6,301.0,16.9,50.0,0.0,565.0,14.8
82,2017-04-01 10:00:00,34.0,0.6,12.7,13.4,18.4,31.8,0.7,288.0,18.6,43.0,0.0,564.0,20.1
83,2017-04-01 11:00:00,46.0,0.6,18.1,11.1,20.0,31.1,0.5,288.0,19.1,43.0,0.0,564.0,26.9
84,2017-04-01 12:00:00,51.0,0.7,23.4,8.9,22.9,31.7,1.1,354.0,20.2,41.0,0.0,563.0,23.4
85,2017-04-01 13:00:00,65.0,0.7,22.6,8.1,22.2,30.2,2.4,268.0,18.6,48.0,0.0,563.0,31.9
86,2017-04-01 14:00:00,47.0,0.6,17.1,8.5,16.5,25.0,3.7,260.0,16.6,59.0,0.0,563.0,26.5
87,2017-04-01 15:00:00,37.0,0.5,14.3,6.2,14.7,20.9,0.4,279.0,16.3,60.0,0.0,563.0,12.3
88,2017-04-01 16:00:00,29.0,0.6,9.3,10.5,13.3,23.7,0.9,50.0,17.0,54.0,0.0,562.0,10.6
89,2017-04-01 17:00:00,20.0,0.5,8.9,11.1,11.1,22.1,2.2,55.0,16.5,54.0,0.0,562.0,0.4
90,2017-04-01 18:00:00,27.0,0.6,6.8,11.1,14.0,25.1,3.0,74.0,15.3,57.0,0.0,562.0,12.5
91,2017-04-01 19:00:00,19.0,0.9,3.7,20.3,17.5,37.8,2.3,66.0,14.6,59.0,0.0,563.0,9.3
92,2017-04-01 20:00:00,34.0,1.1,0.9,32.7,20.1,52.8,1.9,53.0,14.3,60.0,0.0,563.0,9.2
93,2017-04-01 21:00:00,54.0,1.5,0.0,70.7,20.2,90.9,0.8,44.0,13.4,65.0,0.0,563.0,22.7
94,2017-04-01 22:00:00,60.0,1.8,0.2,79.1,19.8,98.9,0.4,9.0,12.5,68.0,0.0,564.0,21.5
95,2017-04-01 23:00:00,63.0,1.6,0.3,64.6,18.8,83.4,0.9,29.0,11.9,72.0,0.0,564.0,27.8
96,2017-04-01 00:00:00,52.0,1.2,0.1,54.6,17.5,72.1,0.4,32.0,11.2,74.0,0.0,564.0,22.3
97,2017-05-01 01:00:00,47.0,1.0,0.0,47.9,17.7,65.6,0.5,49.0,10.7,75.0,0.0,563.0,15.6
98,2017-05-01 02:00:00,37.0,0.8,0.3,32.3,15.6,48.0,0.2,3.0,10.0,77.0,0.0,563.0,13.2
99,2017-05-01 03:00:00,36.0,0.5,0.7,13.7,14.8,28.4,1.3,57.0,10.0,77.0,0.0,563.0,25.1
100,2017-05-01 04:00:00,13.0,0.4,2.1,7.8,12.5,20.3,0.7,72.0,10.6,74.0,0.0,563.0,10.4
101,2017-05-01 05:00:00,34.0,0.5,0.4,17.7,13.3,31.0,1.1,37.0,10.3,74.0,0.0,563.0,9.4
102,2017-05-01 06:00:00,36.0,0.7,0.5,34.6,16.0,50.5,0.8,7.0,9.9,76.0,0.0,563.0,11.4
103,2017-05-01 07:00:00,45.0,1.0,0.7,44.1,15.6,59.7,1.1,25.0,10.7,75.0,0.0,564.0,19.0
104,2017-05-01 08:00:00,42.0,1.0,1.3,40.0,15.6,55.6,1.5,70.0,11.6,71.0,0.0,564.0,17.2
105,2017-05-01 09:00:00,37.0,0.9,2.6,32.6,16.7,49.3,1.1,21.0,14.3,63.0,0.0,564.0,13.8
106,2017-05-01 10:00:00,35.0,0.6,6.9,14.8,13.2,28.0,0.6,343.0,16.9,54.0,0.0,565.0,13.8
107,2017-05-01 11:00:00,26.0,0.7,10.5,13.1,16.0,29.1,0.3,346.0,18.9,48.0,0.0,564.0,11.5
108,2017-05-01 12:00:00,25.0,0.6,13.5,8.9,14.5,23.5,0.9,295.0,19.6,45.0,0.0,564.0,18.3
109,2017-05-01 13:00:00,85.0,0.8,14.0,13.2,24.2,37.4,2.7,243.0,17.9,54.0,0.0,563.0,30.2
110,2017-05-01 14:00:00,53.0,0.6,11.5,9.9,16.3,26.2,0.5,15.0,15.8,60.0,0.0,563.0,36.6
111,2017-05-01 15:00:00,21.0,0.5,10.0,10.0,10.6,20.6,2.0,48.0,15.8,60.0,0.0,562.0,7.3
112,2017-05-01 16:00:00,41.0,0.7,11.3,10.6,15.8,26.3,1.7,316.0,16.3,57.0,0.0,562.0,13.9
113,2017-05-01 17:00:00,45.0,0.8,9.5,14.8,22.1,36.8,2.0,295.0,14.5,68.0,0.0,563.0,32.8
114,2017-05-01 18:00:00,33.0,0.9,6.1,16.9,23.2,40.1,2.9,278.0,13.4,73.0,0.0,563.0,27.1
115,2017-05-01 19:00:00,41.0,1.0,5.7,16.0,25.2,41.1,2.2,289.0,12.9,74.0,0.0,564.0,20.7
116,2017-05-01 20:00:00,42.0,0.9,2.5,12.9,29.8,42.7,0.6,302.0,12.8,74.0,0.0,564.0,17.5
117,2017-05-01 21:00:00,34.0,0.8,1.3,17.4,22.7,40.1,0.9,74.0,13.0,71.0,0.0,565.0,25.2
118,2017-05-01 22:00:00,10.0,0.6,3.6,9.3,14.7,24.1,1.7,74.0,13.2,67.0,0.0,565.0,6.3
119,2017-05-01 23:00:00,20.0,0.8,0.9,22.7,18.5,41.2,1.6,35.0,12.5,69.0,0.0,564.0,6.3
120,2017-05-01 00:00:00,19.0,0.5,2.3,12.0,14.7,26.7,1.8,67.0,12.1,71.0,0.0,564.0,11.5
121,2017-06-01 01:00:00,9.0,0.4,5.3,4.1,11.8,16.0,0.9,83.0,12.3,66.0,0.0,564.0,6.0
122,2017-06-01 02:00:00,10.0,0.4,6.5,3.4,10.6,14.0,0.5,315.0,12.3,66.0,0.0,563.0,5.0
123,2017-06-01 03:00:00,11.0,0.3,7.8,2.6,7.7,10.3,1.2,82.0,11.9,68.0,0.0,563.0,6.9
124,2017-06-01 04:00:00,9.0,0.3,9.1,2.9,8.2,11.1,0.4,101.0,11.7,69.0,0.0,563.0,1.1
125,2017-06-01 05:00:00,22.0,0.4,4.1,13.0,12.5,25.5,0.6,73.0,11.9,70.0,0.0,563.0,12.1
126,2017-06-01 06:00:00,20.0,0.6,7.2,21.9,12.7,34.6,1.2,107.0,12.3,68.0,0.0,564.0,2.0
127,2017-06-01 07:00:00,38.0,0.9,0.7,46.7,18.5,65.2,0.5,170.0,12.2,69.0,0.0,564.0,22.6
128,2017-06-01 08:00:00,28.0,0.8,2.2,21.5,17.1,38.7,2.0,68.0,12.7,65.0,0.0,565.0,11.8
129,2017-06-01 09:00:00,35.0,0.8,3.5,20.1,15.3,35.4,1.8,80.0,13.2,64.0,0.0,565.0,10.0
130,2017-06-01 10:00:00,20.0,0.5,7.4,9.3,10.0,19.2,1.3,122.0,15.0,58.0,0.0,565.0,6.3
131,2017-06-01 11:00:00,12.0,0.4,11.1,5.7,5.8,11.6,2.4,126.0,16.5,53.0,0.0,565.0,4.9
132,2017-06-01 12:00:00,32.0,0.4,11.0,6.3,5.7,12.0,2.3,129.0,17.3,51.0,0.0,565.0,2.8
133,2017-06-01 13:00:00,20.0,0.4,12.0,7.6,6.6,14.2,4.2,95.0,17.1,50.0,0.0,564.0,8.7
134,2017-06-01 14:00:00,16.0,0.4,12.1,7.8,6.8,14.6,4.7,93.0,15.7,51.0,0.0,564.0,10.4
135,2017-06-01 15:00:00,18.0,0.4,11.0,7.9,6.3,14.2,3.8,91.0,16.3,49.0,0.0,563.0,0.0
136,2017-06-01 16:00:00,15.0,0.4,10.9,7.8,7.3,15.2,3.2,92.0,16.2,49.0,0.0,563.0,6.1
137,2017-06-01 17:00:00,17.0,0.4,9.3,7.7,7.6,15.3,2.0,84.0,16.1,50.0,0.0,563.0,0.0
138,2017-06-01 18:00:00,21.0,0.6,8.1,12.9,11.7,24.6,3.1,86.0,15.9,52.0,0.0,563.0,4.0
139,2017-06-01 19:00:00,15.0,0.6,6.4,16.0,12.0,28.0,3.0,85.0,14.3,54.0,0.0,564.0,12.1
140,2017-06-01 20:00:00,16.0,0.7,3.4,19.8,15.1,34.8,1.7,56.0,13.3,57.0,0.0,564.0,4.4
141,2017-06-01 21:00:00,19.0,0.7,2.3,19.9,16.5,36.4,2.0,58.0,12.8,58.0,0.0,565.0,5.7
142,2017-06-01 22:00:00,17.0,0.6,2.6,12.8,16.1,28.9,2.5,82.0,12.4,57.0,0.0,565.0,2.4
143,2017-06-01 23:00:00,12.0,0.4,6.8,5.8,11.3,17.2,2.9,95.0,11.9,61.0,0.0,565.0,5.9
144,2017-06-01 00:00:00,16.0,0.4,7.6,4.9,9.7,14.5,1.9,89.0,11.8,63.0,0.0,565.0,3.5
145,2017-07-01 01:00:00,12.0,0.3,9.2,2.2,7.3,9.4,1.9,85.0,12.1,64.0,0.0,565.0,
146,2017-07-01 02:00:00,17.0,0.4,5.4,3.1,12.1,15.2,2.0,41.0,11.4,69.0,0.0,565.0,
147,2017-07-01 03:00:00,19.0,0.4,3.0,3.3,13.7,17.0,1.7,51.0,11.1,69.0,0.0,564.0,5.6
148,2017-07-01 04:00:00,15.0,0.3,4.9,3.1,10.8,13.8,1.9,51.0,11.0,70.0,0.0,564.0,6.8
149,2017-07-01 05:00:00,22.0,0.4,2.1,12.5,14.8,27.3,1.8,33.0,10.9,71.0,0.0,564.0,3.4
150,2017-07-01 06:00:00,30.0,0.5,1.3,23.7,15.2,38.9,2.4,32.0,10.8,72.0,0.0,565.0,9.1
151,2017-07-01 07:00:00,34.0,0.7,1.6,29.1,15.7,44.8,2.0,53.0,11.0,71.0,0.0,565.0,10.6
152,2017-07-01 08:00:00,35.0,0.8,2.2,34.7,15.6,50.3,2.0,50.0,11.6,70.0,0.0,566.0,12.7
153,2017-07-01 09:00:00,18.0,0.4,9.8,7.6,6.7,14.3,2.9,88.0,14.0,63.0,0.0,566.0,11.4
154,2017-07-01 10:00:00,13.0,0.4,12.0,4.7,5.1,9.8,2.0,92.0,16.9,54.0,0.0,566.0,2.6
155,2017-07-01 11:00:00,13.0,0.4,12.6,4.7,5.5,10.2,1.8,86.0,17.2,52.0,0.0,566.0,8.4
156,2017-07-01 12:00:00,11.0,0.4,13.1,4.8,4.8,9.6,1.9,116.0,17.7,50.0,0.0,565.0,3.2
157,2017-07-01 13:00:00,11.0,0.4,13.2,5.6,4.8,10.5,2.3,105.0,18.1,48.0,0.0,565.0,0.7
158,2017-07-01 14:00:00,13.0,0.4,12.9,5.0,4.9,9.9,2.4,109.0,18.2,46.0,0.0,564.0,7.3
159,2017-07-01 15:00:00,13.0,0.4,12.8,4.7,5.2,9.9,1.9,164.0,20.7,40.0,0.0,563.0,0.0
160,2017-07-01 16:00:00,,0.3,13.8,4.2,5.2,9.4,2.7,110.0,19.8,41.0,0.0,563.0,20.2
161,2017-07-01 17:00:00,,0.4,12.7,5.6,6.2,11.8,4.2,91.0,16.6,52.0,0.0,563.0,15.5
162,2017-07-01 18:00:00,12.0,0.4,9.6,6.5,9.6,16.1,2.0,99.0,15.6,56.0,0.0,564.0,0.1
163,2017-07-01 19:00:00,13.0,0.7,7.1,11.2,13.9,25.1,0.9,287.0,14.8,61.0,0.0,564.0,1.4
164,2017-07-01 20:00:00,26.0,0.7,3.4,12.8,16.1,28.8,1.0,322.0,14.2,64.0,0.0,565.0,9.6
165,2017-07-01 21:00:00,17.0,0.5,5.7,9.8,11.4,21.2,2.5,94.0,13.6,63.0,0.0,565.0,6.2
166,2017-07-01 22:00:00,10.0,0.4,9.4,3.8,7.5,11.3,3.3,82.0,13.3,64.0,0.0,566.0,5.5
167,2017-07-01 23:00:00,12.0,0.4,7.6,3.4,8.8,12.2,2.3,66.0,13.1,65.0,0.0,566.0,3.8
168,2017-07-01 00:00:00,13.0,0.4,7.0,3.2,9.2,12.4,1.9,58.0,13.0,66.0,0.0,566.0,5.8
169,2017-08-01 01:00:00,,0.3,6.7,1.6,7.3,8.9,2.1,56.0,12.7,68.0,0.0,565.0,17.3
170,2017-08-01 02:00:00,12.0,0.3,10.0,1.7,4.2,5.9,2.3,66.0,12.8,67.0,0.0,565.0,7.8
171,2017-08-01 03:00:00,11.0,0.3,9.4,1.7,4.9,6.6,2.2,55.0,12.3,69.0,0.0,564.0,1.6
172,2017-08-01 04:00:00,12.0,0.3,10.5,1.8,4.0,5.8,2.3,82.0,12.4,68.0,0.0,564.0,0.0
173,2017-08-01 05:00:00,10.0,0.3,8.3,2.0,7.2,9.2,2.2,40.0,12.0,69.0,0.0,565.0,8.6
174,2017-08-01 06:00:00,9.0,0.3,7.1,2.0,7.3,9.3,1.9,50.0,11.8,71.0,0.0,565.0,2.7
175,2017-08-01 07:00:00,20.0,0.4,5.2,3.3,8.6,11.9,2.0,65.0,12.3,69.0,0.0,565.0,4.6
176,2017-08-01 08:00:00,4.0,0.4,8.7,6.0,6.5,12.4,2.0,72.0,13.7,64.0,0.0,566.0,0.9
177,2017-08-01 09:00:00,8.0,0.3,11.0,4.1,4.9,9.0,2.0,103.0,14.2,60.0,0.0,566.0,4.0
178,2017-08-01 10:00:00,8.0,0.3,11.8,4.1,4.6,8.7,2.0,85.0,14.6,59.0,0.0,566.0,2.6
179,2017-08-01 11:00:00,9.0,0.4,11.7,6.6,5.8,12.4,1.6,41.0,16.5,57.0,0.0,566.0,0.0
180,2017-08-01 12:00:00,13.0,0.4,12.5,4.1,5.6,9.7,0.6,104.0,17.3,54.0,0.0,566.0,2.9
181,2017-08-01 13:00:00,11.0,0.3,14.7,3.5,3.9,7.4,1.9,110.0,19.1,46.0,0.0,565.0,0.0
182,2017-08-01 14:00:00,9.0,0.3,14.3,3.3,3.3,6.6,1.7,132.0,19.8,44.0,0.0,564.0,4.7
183,2017-08-01 15:00:00,19.0,0.4,13.5,4.6,5.0,9.5,3.6,93.0,17.6,47.0,0.0,564.0,11.9
184,2017-08-01 16:00:00,13.0,0.5,12.8,6.2,9.4,15.6,0.6,273.0,17.2,53.0,0.0,563.0,6.7
185,2017-08-01 17:00:00,38.0,0.7,9.1,11.2,16.9,28.1,3.5,274.0,14.8,70.0,0.0,564.0,18.5
186,2017-08-01 18:00:00,32.0,0.7,8.0,9.5,15.5,25.0,2.0,261.0,14.0,71.0,0.0,564.0,20.3
187,2017-08-01 19:00:00,32.0,0.7,6.6,8.8,17.2,26.0,2.5,270.0,13.2,74.0,0.0,564.0,15.1
188,2017-08-01 20:00:00,20.0,0.8,3.3,11.2,19.6,30.8,1.3,273.0,12.8,76.0,0.1,565.0,13.4
189,2017-08-01 21:00:00,28.0,0.8,2.8,10.9,20.2,31.1,0.9,306.0,12.4,79.0,0.0,565.0,16.5
190,2017-08-01 22:00:00,25.0,0.7,5.7,5.1,16.1,21.2,1.1,341.0,12.1,80.0,0.0,565.0,17.2
191,2017-08-01 23:00:00,32.0,0.7,5.4,6.0,18.6,24.6,1.4,281.0,12.3,78.0,0.0,565.0,13.8
192,2017-08-01 00:00:00,25.0,0.6,3.3,9.6,19.6,29.2,0.7,279.0,12.1,78.0,0.0,565.0,15.3
193,2017-09-01 01:00:00,29.0,0.6,1.1,11.0,24.7,35.7,0.9,294.0,12.1,77.0,0.0,565.0,8.3
194,2017-09-01 02:00:00,32.0,0.6,1.0,11.7,21.9,33.6,1.0,283.0,11.9,78.0,0.0,565.0,17.4
195,2017-09-01 03:00:00,26.0,0.5,2.3,4.2,14.0,18.2,0.6,3.0,11.6,79.0,0.0,564.0,19.5
196,2017-09-01 04:00:00,25.0,0.5,1.8,3.9,13.1,17.0,1.8,35.0,11.0,80.0,0.0,564.0,16.8
197,2017-09-01 05:00:00,20.0,0.5,0.9,11.0,13.4,24.4,1.8,27.0,10.7,80.0,0.0,564.0,11.0
198,2017-09-01 06:00:00,27.0,0.5,1.0,8.3,12.7,21.0,1.4,68.0,10.0,80.0,0.0,564.0,16.1
199,2017-09-01 07:00:00,20.0,0.5,1.3,12.7,10.3,23.1,1.2,45.0,9.9,79.0,0.0,565.0,6.9
200,2017-09-01 08:00:00,34.0,0.8,2.1,25.3,13.0,38.2,0.7,322.0,11.7,75.0,0.0,565.0,12.3
201,2017-09-01 09:00:00,37.0,0.6,7.2,13.4,10.5,23.9,1.2,355.0,15.9,59.0,0.0,566.0,13.9
202,2017-09-01 10:00:00,17.0,0.4,11.5,5.3,7.1,12.4,0.5,101.0,18.3,50.0,0.0,565.0,12.2
203,2017-09-01 11:00:00,,0.4,12.9,5.1,6.6,11.8,0.2,60.0,18.1,46.0,0.0,565.0,14.6
204,2017-09-01 12:00:00,,0.5,10.2,5.8,5.2,10.8,2.1,33.0,17.4,50.0,0.0,565.0,46.7
205,2017-09-01 13:00:00,26.0,0.3,12.8,,,,0.8,353.0,17.1,52.0,0.0,564.0,
206,2017-09-01 14:00:00,30.0,0.4,10.2,,,,2.5,281.0,14.9,63.0,0.2,564.0,
207,2017-09-01 15:00:00,25.0,0.4,5.1,,,,1.6,204.0,13.1,71.0,1.0,563.0,
208,2017-09-01 16:00:00,37.0,0.5,4.3,,,,1.7,193.0,12.6,79.0,0.0,563.0,33.3
209,2017-09-01 17:00:00,23.0,0.3,6.9,,,,0.6,200.0,13.6,71.0,0.0,563.0,
210,2017-09-01 18:00:00,21.0,0.4,6.7,,,,0.3,352.0,13.8,63.0,0.0,563.0,15.4
211,2017-09-01 19:00:00,38.0,,1.2,,,,0.7,14.0,13.0,67.0,0.0,563.0,21.6
212,2017-09-01 20:00:00,32.0,0.6,2.0,,,,0.7,335.0,12.6,71.0,0.0,564.0,28.6
213,2017-09-01 21:00:00,29.0,0.6,1.5,,,,0.7,4.0,12.6,73.0,0.0,564.0,21.9
214,2017-09-01 22:00:00,31.0,,1.0,,,,0.6,330.0,12.4,74.0,0.0,564.0,18.1
215,2017-09-01 23:00:00,25.0,,0.5,,,,1.8,281.0,12.0,76.0,0.0,565.0,18.3
216,2017-09-01 00:00:00,20.0,,1.9,,,,0.9,292.0,11.5,77.0,0.0,564.0,16.8
217,2017-10-01 01:00:00,19.0,0.1,0.8,,,,0.5,199.0,10.9,79.0,0.0,564.0,12.8
218,2017-10-01 02:00:00,19.0,0.1,0.6,,,,0.7,219.0,11.0,79.0,0.0,563.0,9.2
219,2017-10-01 03:00:00,20.0,0.1,1.3,,,,1.3,256.0,10.9,78.0,0.0,563.0,6.4
220,2017-10-01 04:00:00,17.0,0.0,4.8,,,,0.9,316.0,10.7,76.0,0.0,563.0,11.9
221,2017-10-01 05:00:00,24.0,0.0,4.0,,,,0.6,300.0,10.4,77.0,0.0,563.0,5.0
222,2017-10-01 06:00:00,32.0,0.2,1.0,,,,0.3,114.0,10.4,77.0,0.0,563.0,15.9
223,2017-10-01 07:00:00,38.0,0.5,0.7,,,,1.3,40.0,10.9,76.0,0.0,563.0,18.9
224,2017-10-01 08:00:00,41.0,0.6,2.4,,,,1.3,59.0,11.9,74.0,0.0,564.0,21.9
225,2017-10-01 09:00:00,44.0,0.5,6.6,,,,0.8,17.0,16.4,57.0,0.0,564.0,17.8
226,2017-10-01 10:00:00,32.0,,10.7,,,,0.8,343.0,18.3,51.0,0.0,564.0,28.6
227,2017-10-01 11:00:00,33.0,,12.8,,,,0.8,325.0,19.6,48.0,0.0,563.0,
228,2017-10-01 12:00:00,30.0,,13.8,,,,1.5,98.0,19.6,46.0,0.0,563.0,
229,2017-10-01 13:00:00,38.0,,14.0,,,,0.3,38.0,18.3,51.0,0.0,562.0,32.0
230,2017-10-01 14:00:00,68.0,,19.0,,,,4.5,262.0,15.5,67.0,0.0,562.0,54.1
231,2017-10-01 15:00:00,49.0,,,,,,,,,,,,
232,2017-10-01 16:00:00,48.0,0.4,17.3,,,,3.4,255.0,14.0,71.0,0.0,562.0,0.0
233,2017-10-01 17:00:00,14.0,0.7,13.3,,,,3.4,266.0,13.6,71.0,0.0,562.0,
234,2017-10-01 18:00:00,42.0,0.9,4.9,,,,2.5,262.0,13.4,72.0,0.0,562.0,0.0
235,2017-10-01 19:00:00,56.0,1.0,2.4,,,,2.2,256.0,13.0,75.0,0.0,563.0,2.8
236,2017-10-01 20:00:00,59.0,0.9,1.2,,,,1.3,222.0,12.8,75.0,0.0,563.0,11.4
237,2017-10-01 21:00:00,58.0,1.1,0.5,,,,1.1,202.0,12.8,75.0,0.1,564.0,17.8
238,2017-10-01 22:00:00,62.0,1.1,0.7,,,,1.1,233.0,12.8,74.0,0.0,564.0,25.2
239,2017-10-01 23:00:00,54.0,0.9,0.8,,,,1.8,260.0,12.9,71.0,0.0,564.0,19.9
240,2017-10-01 00:00:00,29.0,0.4,3.6,,,,2.4,264.0,12.6,71.0,0.0,564.0,15.7
241,2017-11-01 01:00:00,30.0,0.3,2.8,,,,2.3,272.0,12.2,74.0,0.0,564.0,8.6
242,2017-11-01 02:00:00,,,,,,,,,,,,,
243,2017-11-01 03:00:00,,,,,,,,,,,,,
244,2017-11-01 04:00:00,,,,,,,,,,,,,
245,2017-11-01 05:00:00,,,,,,,,,,,,,
246,2017-11-01 06:00:00,,,,,,,,,,,,,
247,2017-11-01 07:00:00,,,,,,,,,,,,,
248,2017-11-01 08:00:00,,,,,,,,,,,,,
249,2017-11-01 09:00:00,,,,,,,,,,,,,
250,2017-11-01 10:00:00,,,,,,,,,,,,,
251,2017-11-01 11:00:00,,,,,,,,,,,,,
252,2017-11-01 12:00:00,,,,,,,,,,,,,
253,2017-11-01 13:00:00,,,,,,,,,,,,,
254,2017-11-01 14:00:00,,,,,,,,,,,,,
255,2017-11-01 15:00:00,,,,,,,,,,,,,
256,2017-11-01 16:00:00,,,,,,,,,,,,,
257,2017-11-01 17:00:00,,,,,,,,,,,,,
258,2017-11-01 18:00:00,,,,,,,,,,,,,
259,2017-11-01 19:00:00,,,,,,,,,,,,,
260,2017-11-01 20:00:00,,,,,,,,,,,,,
261,2017-11-01 21:00:00,,,,,,,,,,,,,
262,2017-11-01 22:00:00,,,,,,,,,,,,,
263,2017-11-01 23:00:00,,,,,,,,,,,,,
264,2017-11-01 00:00:00,,,,,,,,,,,,,
265,2017-12-01 01:00:00,,,,,,,,,,,,,
266,2017-12-01 02:00:00,,,,,,,,,,,,,
267,2017-12-01 03:00:00,,,,,,,,,,,,,
268,2017-12-01 04:00:00,,,,,,,,,,,,,
269,2017-12-01 05:00:00,,,,,,,,,,,,,
270,2017-12-01 06:00:00,,,,,,,,,,,,,
271,2017-12-01 07:00:00,,,,,,,,,,,,,
272,2017-12-01 08:00:00,,,,,,,,,,,,,
273,2017-12-01 09:00:00,,,,,,,,,,,,,
274,2017-12-01 10:00:00,,,,,,,,,,,,,
275,2017-12-01 11:00:00,,,,,,,,,,,,,
276,2017-12-01 12:00:00,,,,,,,,,,,,,
277,2017-12-01 13:00:00,,,,,,,,,,,,,
278,2017-12-01 14:00:00,,,,,,,,,,,,,
279,2017-12-01 15:00:00,,,,,,,,,,,,,
280,2017-12-01 16:00:00,,,,,,,,,,,,,
281,2017-12-01 17:00:00,,,,,,,,,,,,,
282,2017-12-01 18:00:00,,,,,,,,,,,,,
283,2017-12-01 19:00:00,,,,,,,,,,,,,
284,2017-12-01 20:00:00,,,,,,,,,,,,,
285,2017-12-01 21:00:00,,,,,,,,,,,,,
286,2017-12-01 22:00:00,,,,,,,,,,,,,
